datetime,count
2011-01-28 03:00:00,3.2355714
2011-01-28 05:00:00,3.8192072
2011-01-28 06:00:00,22.947098
2011-01-28 07:00:00,54.61959
2011-01-28 08:00:00,164.16058
2011-01-28 09:00:00,55.715008
2011-01-28 10:00:00,30.037687
2011-01-28 11:00:00,29.038132
2011-01-28 12:00:00,33.157593
2011-01-28 13:00:00,34.092564
2011-01-28 14:00:00,28.379013
2011-01-28 15:00:00,41.33968
2011-01-28 16:00:00,55.71152
2011-01-28 17:00:00,134.1279
2011-01-28 18:00:00,111.830444
2011-01-28 19:00:00,70.15858
2011-01-28 20:00:00,49.958847
2011-01-28 21:00:00,38.93072
2011-01-28 22:00:00,34.70008
2011-01-28 23:00:00,30.854786
2011-01-29 00:00:00,27.492495
2011-01-29 01:00:00,19.661568
2011-01-29 02:00:00,12.086197
2011-01-29 03:00:00,7.627139
2011-01-29 04:00:00,3.479308
2011-01-29 06:00:00,3.452572
2011-01-29 07:00:00,7.405338
2011-01-29 08:00:00,16.196217
2011-01-29 09:00:00,31.676687
2011-01-29 10:00:00,46.113377
2011-01-29 11:00:00,53.742115
2011-01-29 12:00:00,67.4628
2011-01-29 13:00:00,68.15939
2011-01-29 14:00:00,65.08297
2011-01-29 15:00:00,67.50472
2011-01-29 16:00:00,68.90164
2011-01-29 17:00:00,64.29396
2011-01-29 18:00:00,54.052067
2011-01-29 19:00:00,45.440384
2011-01-29 20:00:00,38.466583
2011-01-29 21:00:00,33.520485
2011-01-29 22:00:00,29.831036
2011-01-29 23:00:00,25.803871
2011-01-30 00:00:00,27.597136
2011-01-30 01:00:00,23.811546
2011-01-30 02:00:00,15.632681
2011-01-30 03:00:00,8.649989
2011-01-30 04:00:00,3.6595871
2011-01-30 05:00:00,3.358706
2011-01-30 07:00:00,7.121865
2011-01-30 08:00:00,15.337221
2011-01-30 09:00:00,27.785809
2011-01-30 10:00:00,47.709846
2011-01-30 11:00:00,60.13971
2011-01-30 12:00:00,86.906425
2011-01-30 13:00:00,76.69388
2011-01-30 14:00:00,73.917625
2011-01-30 15:00:00,82.81389
2011-01-30 16:00:00,77.8703
2011-01-30 17:00:00,65.17537
2011-01-30 18:00:00,53.93519
2011-01-30 19:00:00,42.60448
2011-01-30 20:00:00,32.946743
2011-01-30 21:00:00,29.479784
2011-01-30 22:00:00,24.968422
2011-01-30 23:00:00,15.60279
2011-01-31 00:00:00,8.143378
2011-01-31 01:00:00,4.5489187
2011-01-31 02:00:00,3.5522711
2011-01-31 03:00:00,2.7866333
2011-01-31 04:00:00,2.4305897
2011-01-31 05:00:00,2.5231616
2011-01-31 06:00:00,18.950575
2011-01-31 07:00:00,46.493286
2011-01-31 08:00:00,142.56082
2011-01-31 09:00:00,64.28447
2011-01-31 10:00:00,26.839931
2011-01-31 11:00:00,27.929508
2011-01-31 12:00:00,39.491207
2011-01-31 13:00:00,37.45501
2011-01-31 14:00:00,34.533257
2011-01-31 15:00:00,38.009113
2011-01-31 16:00:00,51.08991
2011-01-31 17:00:00,119.86357
2011-01-31 18:00:00,109.76235
2011-01-31 19:00:00,83.33227
2011-01-31 20:00:00,42.069542
2011-01-31 21:00:00,30.276485
2011-01-31 22:00:00,25.832321
2011-01-31 23:00:00,14.551635
2011-02-20 00:00:00,31.377098
2011-02-20 01:00:00,25.923672
2011-02-20 02:00:00,17.924053
2011-02-20 03:00:00,8.798805
2011-02-20 04:00:00,5.347357
2011-02-20 06:00:00,5.7408643
2011-02-20 07:00:00,12.927695
2011-02-20 08:00:00,21.958683
2011-02-20 09:00:00,38.3168
2011-02-20 10:00:00,61.649845
2011-02-20 11:00:00,75.1669
2011-02-20 12:00:00,121.46984
2011-02-20 13:00:00,124.13781
2011-02-20 14:00:00,122.27373
2011-02-20 15:00:00,128.65466
2011-02-20 16:00:00,125.10595
2011-02-20 17:00:00,88.84967
2011-02-20 18:00:00,64.46114
2011-02-20 19:00:00,53.522892
2011-02-20 20:00:00,43.089046
2011-02-20 21:00:00,41.413982
2011-02-20 22:00:00,38.19724
2011-02-20 23:00:00,27.831163
2011-02-21 00:00:00,26.201536
2011-02-21 01:00:00,17.838034
2011-02-21 02:00:00,12.603622
2011-02-21 03:00:00,7.098506
2011-02-21 04:00:00,4.7594523
2011-02-21 05:00:00,5.601645
2011-02-21 06:00:00,15.968319
2011-02-21 07:00:00,44.80137
2011-02-21 08:00:00,80.189186
2011-02-21 09:00:00,60.162003
2011-02-21 10:00:00,56.94789
2011-02-21 11:00:00,69.361916
2011-02-21 12:00:00,79.72111
2011-02-21 13:00:00,53.1628
2011-02-21 14:00:00,74.623085
2011-02-21 15:00:00,69.04229
2011-02-21 16:00:00,52.958622
2011-02-21 17:00:00,85.89713
2011-02-21 18:00:00,64.98671
2011-02-21 19:00:00,56.696564
2011-02-21 20:00:00,41.133396
2011-02-21 21:00:00,33.286827
2011-02-21 22:00:00,26.669308
2011-02-21 23:00:00,17.395628
2011-02-22 06:00:00,26.53604
2011-02-22 07:00:00,59.14452
2011-02-22 08:00:00,168.38516
2011-02-22 09:00:00,82.458336
2011-02-22 10:00:00,42.5695
2011-02-22 11:00:00,44.8188
2011-02-22 12:00:00,57.298958
2011-02-22 13:00:00,57.761665
2011-02-22 14:00:00,52.795242
2011-02-22 15:00:00,55.439713
2011-02-22 16:00:00,63.123352
2011-02-22 17:00:00,152.12021
2011-02-22 18:00:00,148.50005
2011-02-22 19:00:00,78.43216
2011-02-22 20:00:00,59.583256
2011-02-22 21:00:00,49.85834
2011-02-22 22:00:00,36.48369
2011-02-22 23:00:00,26.243355
2011-02-23 00:00:00,13.5395
2011-02-23 01:00:00,8.35545
2011-02-23 02:00:00,6.6851277
2011-02-23 03:00:00,5.7050076
2011-02-23 05:00:00,6.1066647
2011-02-23 06:00:00,28.066084
2011-02-23 07:00:00,69.42762
2011-02-23 08:00:00,187.97574
2011-02-23 09:00:00,93.649734
2011-02-23 10:00:00,42.89301
2011-02-23 11:00:00,50.104836
2011-02-23 12:00:00,59.84211
2011-02-23 13:00:00,63.197342
2011-02-23 14:00:00,56.589844
2011-02-23 15:00:00,60.75347
2011-02-23 16:00:00,71.75189
2011-02-23 17:00:00,196.11378
2011-02-23 18:00:00,180.5113
2011-02-23 19:00:00,98.63353
2011-02-23 20:00:00,65.645546
2011-02-23 21:00:00,52.562134
2011-02-23 22:00:00,42.386353
2011-02-23 23:00:00,34.75196
2011-02-24 00:00:00,13.750371
2011-02-24 01:00:00,8.656238
2011-02-24 02:00:00,6.941097
2011-02-24 03:00:00,5.944618
2011-02-24 05:00:00,6.5449443
2011-02-24 06:00:00,29.344652
2011-02-24 07:00:00,74.95466
2011-02-24 08:00:00,218.57329
2011-02-24 09:00:00,90.85618
2011-02-24 10:00:00,42.314014
2011-02-24 11:00:00,49.125774
2011-02-24 12:00:00,58.483257
2011-02-24 13:00:00,57.87274
2011-02-24 14:00:00,51.667686
2011-02-24 15:00:00,33.163914
2011-02-24 16:00:00,41.5656
2011-02-24 17:00:00,124.26071
2011-02-24 18:00:00,112.59467
2011-02-24 19:00:00,45.274403
2011-02-24 20:00:00,46.99688
2011-02-24 21:00:00,46.061703
2011-02-24 22:00:00,22.498726
2011-02-24 23:00:00,26.481476
2011-02-25 00:00:00,8.844992
2011-02-25 01:00:00,6.750962
2011-02-25 02:00:00,5.1292553
2011-02-25 03:00:00,3.2225823
2011-02-25 05:00:00,4.0591917
2011-02-25 06:00:00,24.723625
2011-02-25 07:00:00,47.13602
2011-02-25 08:00:00,138.74997
2011-02-25 09:00:00,49.15153
2011-02-25 10:00:00,30.732439
2011-02-25 11:00:00,76.468056
2011-02-25 12:00:00,74.02981
2011-02-25 13:00:00,73.00194
2011-02-25 14:00:00,65.10217
2011-02-25 15:00:00,82.08726
2011-02-25 16:00:00,74.21131
2011-02-25 17:00:00,141.14073
2011-02-25 18:00:00,112.34792
2011-02-25 19:00:00,72.698616
2011-02-25 20:00:00,42.734947
2011-02-25 21:00:00,44.910618
2011-02-25 22:00:00,38.486473
2011-02-25 23:00:00,33.012135
2011-02-26 00:00:00,28.367844
2011-02-26 01:00:00,19.821325
2011-02-26 02:00:00,12.280834
2011-02-26 03:00:00,7.66736
2011-02-26 04:00:00,3.4038348
2011-02-26 05:00:00,3.4445007
2011-02-26 06:00:00,3.391161
2011-02-26 07:00:00,11.909189
2011-02-26 08:00:00,27.01207
2011-02-26 09:00:00,41.564007
2011-02-26 10:00:00,66.48745
2011-02-26 11:00:00,83.64252
2011-02-26 12:00:00,101.51028
2011-02-26 13:00:00,108.69873
2011-02-26 14:00:00,91.86261
2011-02-26 15:00:00,107.84568
2011-02-26 16:00:00,102.65005
2011-02-26 17:00:00,93.04924
2011-02-26 18:00:00,70.474655
2011-02-26 19:00:00,53.277992
2011-02-26 20:00:00,47.412872
2011-02-26 21:00:00,38.116413
2011-02-26 22:00:00,37.89073
2011-02-26 23:00:00,32.475296
2011-02-27 00:00:00,29.21426
2011-02-27 01:00:00,26.589838
2011-02-27 02:00:00,19.111244
2011-02-27 03:00:00,9.948483
2011-02-27 04:00:00,3.7763205
2011-02-27 06:00:00,3.773698
2011-02-27 07:00:00,11.1198015
2011-02-27 08:00:00,27.46492
2011-02-27 09:00:00,44.152214
2011-02-27 10:00:00,65.95534
2011-02-27 11:00:00,98.72445
2011-02-27 12:00:00,137.90932
2011-02-27 13:00:00,148.41856
2011-02-27 14:00:00,151.89035
2011-02-27 15:00:00,187.87169
2011-02-27 16:00:00,193.94666
2011-02-27 17:00:00,115.51061
2011-02-27 18:00:00,75.29992
2011-02-27 19:00:00,59.3992
2011-02-27 20:00:00,49.437027
2011-02-27 21:00:00,44.66081
2011-02-27 22:00:00,38.242325
2011-02-27 23:00:00,27.300215
2011-02-28 00:00:00,10.652756
2011-02-28 01:00:00,4.493723
2011-02-28 03:00:00,3.2829256
2011-02-28 05:00:00,3.754553
2011-02-28 06:00:00,25.65415
2011-02-28 07:00:00,71.24041
2011-02-28 08:00:00,172.4288
2011-02-28 09:00:00,95.51222
2011-02-28 10:00:00,52.988483
2011-02-28 11:00:00,65.35852
2011-02-28 12:00:00,81.64844
2011-02-28 13:00:00,44.005028
2011-02-28 14:00:00,28.991047
2011-02-28 15:00:00,28.74225
2011-02-28 16:00:00,47.09768
2011-02-28 17:00:00,68.90537
2011-02-28 18:00:00,92.957436
2011-02-28 19:00:00,45.832783
2011-02-28 20:00:00,35.97774
2011-02-28 21:00:00,41.258125
2011-02-28 22:00:00,16.704428
2011-02-28 23:00:00,13.942095
2011-03-20 00:00:00,42.86473
2011-03-20 01:00:00,41.2526
2011-03-20 02:00:00,29.178919
2011-03-20 03:00:00,19.028109
2011-03-20 04:00:00,11.819171
2011-03-20 05:00:00,11.7829
2011-03-20 06:00:00,12.742333
2011-03-20 07:00:00,23.230198
2011-03-20 08:00:00,45.113567
2011-03-20 09:00:00,78.0852
2011-03-20 10:00:00,105.38664
2011-03-20 11:00:00,147.06583
2011-03-20 12:00:00,178.44301
2011-03-20 13:00:00,181.60175
2011-03-20 14:00:00,181.77435
2011-03-20 15:00:00,197.9795
2011-03-20 16:00:00,195.73926
2011-03-20 17:00:00,166.55283
2011-03-20 18:00:00,137.68646
2011-03-20 19:00:00,95.79413
2011-03-20 20:00:00,79.94479
2011-03-20 21:00:00,64.45433
2011-03-20 22:00:00,53.818935
2011-03-20 23:00:00,32.806313
2011-03-21 00:00:00,24.225542
2011-03-21 01:00:00,16.61274
2011-03-21 02:00:00,15.475596
2011-03-21 03:00:00,12.128098
2011-03-21 05:00:00,11.758571
2011-03-21 06:00:00,33.09853
2011-03-21 07:00:00,64.73504
2011-03-21 08:00:00,230.16992
2011-03-21 09:00:00,106.644516
2011-03-21 10:00:00,61.36385
2011-03-21 11:00:00,73.60004
2011-03-21 12:00:00,91.59813
2011-03-21 13:00:00,108.655846
2011-03-21 14:00:00,103.32851
2011-03-21 15:00:00,111.88501
2011-03-21 16:00:00,146.08354
2011-03-21 17:00:00,306.84833
2011-03-21 18:00:00,280.27402
2011-03-21 19:00:00,229.66408
2011-03-21 20:00:00,158.26718
2011-03-21 21:00:00,78.52469
2011-03-21 22:00:00,64.804016
2011-03-21 23:00:00,47.985836
2011-03-22 00:00:00,31.551493
2011-03-22 01:00:00,18.245636
2011-03-22 02:00:00,17.042873
2011-03-22 03:00:00,12.77584
2011-03-22 04:00:00,10.783801
2011-03-22 05:00:00,15.033427
2011-03-22 06:00:00,54.318314
2011-03-22 07:00:00,128.68065
2011-03-22 08:00:00,275.27972
2011-03-22 09:00:00,123.62967
2011-03-22 10:00:00,82.169975
2011-03-22 11:00:00,87.36594
2011-03-22 12:00:00,111.26345
2011-03-22 13:00:00,111.47115
2011-03-22 14:00:00,104.69694
2011-03-22 15:00:00,109.83287
2011-03-22 16:00:00,164.20125
2011-03-22 17:00:00,315.97324
2011-03-22 18:00:00,291.24564
2011-03-22 19:00:00,182.35292
2011-03-22 20:00:00,110.09592
2011-03-22 21:00:00,87.19397
2011-03-22 22:00:00,68.725334
2011-03-22 23:00:00,47.29035
2011-03-23 00:00:00,25.903154
2011-03-23 01:00:00,18.966478
2011-03-23 02:00:00,17.671225
2011-03-23 03:00:00,12.788079
2011-03-23 05:00:00,15.487479
2011-03-23 06:00:00,40.132065
2011-03-23 07:00:00,97.73432
2011-03-23 08:00:00,262.05634
2011-03-23 09:00:00,116.04671
2011-03-23 10:00:00,55.112198
2011-03-23 11:00:00,59.52053
2011-03-23 12:00:00,67.32088
2011-03-23 13:00:00,71.92334
2011-03-23 14:00:00,62.324978
2011-03-23 15:00:00,77.2715
2011-03-23 16:00:00,105.634
2011-03-23 17:00:00,240.91713
2011-03-23 18:00:00,141.53783
2011-03-23 19:00:00,102.4411
2011-03-23 20:00:00,46.99007
2011-03-23 21:00:00,44.803787
2011-03-23 22:00:00,49.246326
2011-03-23 23:00:00,32.311462
2011-03-24 00:00:00,23.101389
2011-03-24 01:00:00,18.740805
2011-03-24 02:00:00,17.60367
2011-03-24 03:00:00,13.284193
2011-03-24 04:00:00,10.961649
2011-03-24 05:00:00,12.89973
2011-03-24 06:00:00,41.982334
2011-03-24 07:00:00,73.91748
2011-03-24 08:00:00,143.40414
2011-03-24 09:00:00,107.42911
2011-03-24 10:00:00,53.164715
2011-03-24 11:00:00,59.76221
2011-03-24 12:00:00,78.12258
2011-03-24 13:00:00,85.32863
2011-03-24 14:00:00,81.81593
2011-03-24 15:00:00,77.00307
2011-03-24 16:00:00,99.86841
2011-03-24 17:00:00,198.37996
2011-03-24 18:00:00,183.1204
2011-03-24 19:00:00,133.62128
2011-03-24 20:00:00,92.67202
2011-03-24 21:00:00,79.120255
2011-03-24 22:00:00,65.6555
2011-03-24 23:00:00,48.865913
2011-03-25 00:00:00,25.827219
2011-03-25 01:00:00,18.180456
2011-03-25 02:00:00,16.964102
2011-03-25 03:00:00,12.651783
2011-03-25 04:00:00,10.412731
2011-03-25 05:00:00,13.4492855
2011-03-25 06:00:00,39.778717
2011-03-25 07:00:00,105.23598
2011-03-25 08:00:00,259.46265
2011-03-25 09:00:00,125.520615
2011-03-25 10:00:00,72.33959
2011-03-25 11:00:00,82.94427
2011-03-25 12:00:00,103.91788
2011-03-25 13:00:00,104.663055
2011-03-25 14:00:00,102.10327
2011-03-25 15:00:00,98.02259
2011-03-25 16:00:00,118.087074
2011-03-25 17:00:00,220.90602
2011-03-25 18:00:00,188.90778
2011-03-25 19:00:00,112.85698
2011-03-25 20:00:00,85.6676
2011-03-25 21:00:00,72.68314
2011-03-25 22:00:00,49.969757
2011-03-25 23:00:00,34.85949
2011-03-26 00:00:00,29.773958
2011-03-26 01:00:00,21.427425
2011-03-26 02:00:00,11.927099
2011-03-26 03:00:00,6.89099
2011-03-26 04:00:00,3.199407
2011-03-26 05:00:00,3.425823
2011-03-26 06:00:00,6.93436
2011-03-26 07:00:00,15.82014
2011-03-26 08:00:00,33.878807
2011-03-26 09:00:00,57.735527
2011-03-26 10:00:00,80.04611
2011-03-26 11:00:00,99.6813
2011-03-26 12:00:00,130.80962
2011-03-26 13:00:00,147.97491
2011-03-26 14:00:00,154.73685
2011-03-26 15:00:00,160.16512
2011-03-26 16:00:00,145.02792
2011-03-26 17:00:00,122.55971
2011-03-26 18:00:00,95.298355
2011-03-26 19:00:00,59.632946
2011-03-26 20:00:00,44.919018
2011-03-26 21:00:00,37.550175
2011-03-26 22:00:00,36.15225
2011-03-26 23:00:00,27.938866
2011-03-27 00:00:00,29.92195
2011-03-27 01:00:00,24.791794
2011-03-27 02:00:00,15.843664
2011-03-27 03:00:00,8.110807
2011-03-27 04:00:00,3.9531124
2011-03-27 06:00:00,6.5197096
2011-03-27 07:00:00,17.001415
2011-03-27 08:00:00,29.47421
2011-03-27 09:00:00,48.840195
2011-03-27 10:00:00,67.951164
2011-03-27 11:00:00,87.233376
2011-03-27 12:00:00,118.50437
2011-03-27 13:00:00,131.68936
2011-03-27 14:00:00,142.79288
2011-03-27 15:00:00,136.78891
2011-03-27 16:00:00,143.4043
2011-03-27 17:00:00,123.6297
2011-03-27 18:00:00,83.10893
2011-03-27 19:00:00,60.85248
2011-03-27 20:00:00,44.707554
2011-03-27 21:00:00,35.798717
2011-03-27 22:00:00,33.843803
2011-03-27 23:00:00,22.059414
2011-03-28 00:00:00,10.302361
2011-03-28 01:00:00,5.0415974
2011-03-28 02:00:00,4.3244143
2011-03-28 03:00:00,2.7673707
2011-03-28 05:00:00,5.023483
2011-03-28 06:00:00,26.91644
2011-03-28 07:00:00,71.71645
2011-03-28 08:00:00,202.11337
2011-03-28 09:00:00,80.40802
2011-03-28 10:00:00,42.54838
2011-03-28 11:00:00,44.329227
2011-03-28 12:00:00,58.17174
2011-03-28 13:00:00,58.125523
2011-03-28 14:00:00,56.45622
2011-03-28 15:00:00,56.598606
2011-03-28 16:00:00,75.565926
2011-03-28 17:00:00,204.22664
2011-03-28 18:00:00,180.83269
2011-03-28 19:00:00,126.46849
2011-03-28 20:00:00,67.87938
2011-03-28 21:00:00,51.646233
2011-03-28 22:00:00,34.630882
2011-03-28 23:00:00,20.989435
2011-03-29 00:00:00,9.377604
2011-03-29 01:00:00,4.2333827
2011-03-29 02:00:00,4.219942
2011-03-29 03:00:00,2.6846309
2011-03-29 04:00:00,2.521078
2011-03-29 05:00:00,4.565568
2011-03-29 06:00:00,32.752712
2011-03-29 07:00:00,87.36652
2011-03-29 08:00:00,241.3713
2011-03-29 09:00:00,95.16472
2011-03-29 10:00:00,44.148483
2011-03-29 11:00:00,46.93945
2011-03-29 12:00:00,69.02991
2011-03-29 13:00:00,62.30699
2011-03-29 14:00:00,59.88107
2011-03-29 15:00:00,65.44088
2011-03-29 16:00:00,95.10049
2011-03-29 17:00:00,262.78986
2011-03-29 18:00:00,229.2262
2011-03-29 19:00:00,139.32559
2011-03-29 20:00:00,73.936005
2011-03-29 21:00:00,53.129982
2011-03-29 22:00:00,41.62714
2011-03-29 23:00:00,29.711832
2011-03-30 00:00:00,11.097262
2011-03-30 01:00:00,6.6130586
2011-03-30 02:00:00,4.568599
2011-03-30 03:00:00,2.7992682
2011-03-30 04:00:00,2.4746716
2011-03-30 05:00:00,5.8484063
2011-03-30 06:00:00,34.608494
2011-03-30 07:00:00,95.95497
2011-03-30 08:00:00,246.155
2011-03-30 09:00:00,95.371376
2011-03-30 10:00:00,44.765804
2011-03-30 11:00:00,45.803204
2011-03-30 12:00:00,61.63354
2011-03-30 13:00:00,60.46385
2011-03-30 14:00:00,49.542942
2011-03-30 15:00:00,30.837109
2011-03-30 16:00:00,40.931282
2011-03-30 17:00:00,104.43234
2011-03-30 18:00:00,93.34613
2011-03-30 19:00:00,64.522606
2011-03-30 20:00:00,34.807793
2011-03-30 21:00:00,34.254284
2011-03-30 22:00:00,27.190485
2011-03-30 23:00:00,16.58069
2011-03-31 00:00:00,9.797121
2011-03-31 01:00:00,7.2981443
2011-03-31 02:00:00,6.476839
2011-03-31 03:00:00,3.8687155
2011-03-31 04:00:00,3.3107743
2011-03-31 05:00:00,6.2232933
2011-03-31 06:00:00,23.671352
2011-03-31 07:00:00,46.750607
2011-03-31 08:00:00,193.0323
2011-03-31 09:00:00,53.15909
2011-03-31 10:00:00,32.699135
2011-03-31 11:00:00,40.943985
2011-03-31 12:00:00,42.466278
2011-03-31 13:00:00,49.23474
2011-03-31 14:00:00,39.40863
2011-03-31 15:00:00,31.411922
2011-03-31 16:00:00,55.091232
2011-03-31 17:00:00,136.85683
2011-03-31 18:00:00,137.78555
2011-03-31 19:00:00,94.21737
2011-03-31 20:00:00,37.956856
2011-03-31 21:00:00,41.95707
2011-03-31 22:00:00,25.389181
2011-03-31 23:00:00,22.549997
2011-04-20 00:00:00,39.74539
2011-04-20 01:00:00,23.007427
2011-04-20 02:00:00,21.994076
2011-04-20 03:00:00,15.329126
2011-04-20 04:00:00,12.370987
2011-04-20 05:00:00,18.169577
2011-04-20 06:00:00,68.942696
2011-04-20 07:00:00,169.51324
2011-04-20 08:00:00,371.13913
2011-04-20 09:00:00,173.26688
2011-04-20 10:00:00,111.01836
2011-04-20 11:00:00,120.57959
2011-04-20 12:00:00,158.9028
2011-04-20 13:00:00,154.75084
2011-04-20 14:00:00,136.13135
2011-04-20 15:00:00,138.8862
2011-04-20 16:00:00,195.24466
2011-04-20 17:00:00,361.09982
2011-04-20 18:00:00,353.15622
2011-04-20 19:00:00,265.6753
2011-04-20 20:00:00,197.59718
2011-04-20 21:00:00,158.92616
2011-04-20 22:00:00,119.696785
2011-04-20 23:00:00,75.70585
2011-04-21 00:00:00,50.685326
2011-04-21 01:00:00,32.821327
2011-04-21 02:00:00,30.545172
2011-04-21 03:00:00,20.965485
2011-04-21 04:00:00,15.647352
2011-04-21 05:00:00,21.67673
