datetime,count
2011-01-28 11:00:00,3.0659833
2011-01-28 12:00:00,3.0659833
2011-01-28 13:00:00,3.0659833
2011-01-28 14:00:00,3.8137975
2011-01-28 15:00:00,3.7324455
2011-01-28 16:00:00,3.7632499
2011-01-28 17:00:00,4.2170057
2011-01-28 18:00:00,3.9076042
2011-01-28 19:00:00,4.185608
2011-01-28 20:00:00,4.110907
2011-01-28 21:00:00,3.567858
2011-01-28 22:00:00,4.0891886
2011-01-28 23:00:00,4.3326416
2011-01-29 00:00:00,4.814666
2011-01-29 01:00:00,3.7296233
2011-01-29 02:00:00,3.6980424
2011-01-29 03:00:00,3.7729554
2011-01-29 04:00:00,3.8584085
2011-01-29 06:00:00,3.7837741
2011-01-29 07:00:00,3.7977571
2011-01-29 08:00:00,4.613221
2011-01-29 09:00:00,3.987442
2011-01-29 10:00:00,3.6598887
2011-01-29 11:00:00,3.9651253
2011-01-29 12:00:00,4.5302105
2011-01-29 13:00:00,4.4950666
2011-01-29 14:00:00,3.831325
2011-01-29 15:00:00,4.192442
2011-01-29 16:00:00,3.8999581
2011-01-29 17:00:00,4.067245
2011-01-29 18:00:00,3.5959718
2011-01-29 19:00:00,4.079589
2011-01-29 20:00:00,3.8955855
2011-01-29 21:00:00,3.8955855
2011-01-29 22:00:00,4.0224576
2011-01-29 23:00:00,4.0224576
2011-01-30 00:00:00,4.0081496
2011-01-30 01:00:00,4.042967
2011-01-30 02:00:00,4.0357356
2011-01-30 03:00:00,4.0762095
2011-01-30 04:00:00,4.0808473
2011-01-30 05:00:00,4.0366654
2011-01-30 07:00:00,4.0366654
2011-01-30 08:00:00,3.9904354
2011-01-30 09:00:00,3.885707
2011-01-30 10:00:00,3.827103
2011-01-30 11:00:00,3.856103
2011-01-30 12:00:00,4.787264
2011-01-30 13:00:00,4.4513655
2011-01-30 14:00:00,4.5245905
2011-01-30 15:00:00,4.768849
2011-01-30 16:00:00,4.7595735
2011-01-30 17:00:00,4.630564
2011-01-30 18:00:00,3.7664251
2011-01-30 19:00:00,3.6645808
2011-01-30 20:00:00,3.7610402
2011-01-30 21:00:00,3.5467753
2011-01-30 22:00:00,3.654786
2011-01-30 23:00:00,3.9063103
2011-01-31 00:00:00,3.6802611
2011-01-31 01:00:00,3.0343504
2011-01-31 02:00:00,3.217152
2011-01-31 03:00:00,3.217152
2011-01-31 04:00:00,3.384673
2011-01-31 05:00:00,3.1343565
2011-01-31 06:00:00,3.5849519
2011-01-31 07:00:00,3.33712
2011-01-31 08:00:00,3.6616106
2011-01-31 09:00:00,3.8359945
2011-01-31 10:00:00,3.556193
2011-01-31 11:00:00,3.556193
2011-01-31 12:00:00,4.103882
2011-01-31 13:00:00,3.981689
2011-01-31 14:00:00,4.1522794
2011-01-31 15:00:00,4.094025
2011-01-31 16:00:00,3.5865707
2011-01-31 17:00:00,3.5636225
2011-01-31 18:00:00,3.6121225
2011-01-31 19:00:00,4.730771
2011-01-31 20:00:00,3.624026
2011-01-31 21:00:00,3.5495691
2011-01-31 22:00:00,3.6801586
2011-01-31 23:00:00,3.3236532
2011-02-20 00:00:00,29.618916
2011-02-20 01:00:00,33.97882
2011-02-20 02:00:00,35.814915
2011-02-20 03:00:00,35.770287
2011-02-20 04:00:00,35.925404
2011-02-20 06:00:00,36.39448
2011-02-20 07:00:00,35.3734
2011-02-20 08:00:00,34.099182
2011-02-20 09:00:00,37.124542
2011-02-20 10:00:00,37.73751
2011-02-20 11:00:00,37.469208
2011-02-20 12:00:00,38.27117
2011-02-20 13:00:00,38.918297
2011-02-20 14:00:00,40.047737
2011-02-20 15:00:00,38.678383
2011-02-20 16:00:00,38.858067
2011-02-20 17:00:00,39.4833
2011-02-20 18:00:00,37.035088
2011-02-20 19:00:00,37.10697
2011-02-20 20:00:00,36.612305
2011-02-20 21:00:00,35.454315
2011-02-20 22:00:00,36.45117
2011-02-20 23:00:00,35.190407
2011-02-21 00:00:00,40.114548
2011-02-21 01:00:00,40.137737
2011-02-21 02:00:00,40.1331
2011-02-21 03:00:00,39.462788
2011-02-21 04:00:00,36.861206
2011-02-21 05:00:00,37.495094
2011-02-21 06:00:00,38.710438
2011-02-21 07:00:00,38.691643
2011-02-21 08:00:00,39.118576
2011-02-21 09:00:00,39.10488
2011-02-21 10:00:00,39.058807
2011-02-21 11:00:00,38.65011
2011-02-21 12:00:00,38.18587
2011-02-21 13:00:00,39.1588
2011-02-21 14:00:00,36.89401
2011-02-21 15:00:00,45.07119
2011-02-21 16:00:00,43.800602
2011-02-21 17:00:00,43.866344
2011-02-21 18:00:00,43.196484
2011-02-21 19:00:00,43.196484
2011-02-21 20:00:00,46.747364
2011-02-21 21:00:00,44.59963
2011-02-21 22:00:00,44.579872
2011-02-21 23:00:00,44.630882
2011-02-22 06:00:00,38.989243
2011-02-22 07:00:00,39.0449
2011-02-22 08:00:00,40.177536
2011-02-22 09:00:00,39.473534
2011-02-22 10:00:00,38.02556
2011-02-22 11:00:00,37.62497
2011-02-22 12:00:00,36.569252
2011-02-22 13:00:00,37.889755
2011-02-22 14:00:00,37.935867
2011-02-22 15:00:00,38.041748
2011-02-22 16:00:00,37.49075
2011-02-22 17:00:00,37.938496
2011-02-22 18:00:00,37.251884
2011-02-22 19:00:00,37.93823
2011-02-22 20:00:00,37.669598
2011-02-22 21:00:00,37.685173
2011-02-22 22:00:00,37.150814
2011-02-22 23:00:00,37.150814
2011-02-23 00:00:00,37.14304
2011-02-23 01:00:00,37.91293
2011-02-23 02:00:00,38.307877
2011-02-23 03:00:00,38.06831
2011-02-23 05:00:00,37.689163
2011-02-23 06:00:00,37.689163
2011-02-23 07:00:00,38.30568
2011-02-23 08:00:00,39.921032
2011-02-23 09:00:00,38.527153
2011-02-23 10:00:00,38.879173
2011-02-23 11:00:00,39.39325
2011-02-23 12:00:00,40.31086
2011-02-23 13:00:00,39.545345
2011-02-23 14:00:00,39.216496
2011-02-23 15:00:00,39.696186
2011-02-23 16:00:00,39.90294
2011-02-23 17:00:00,39.696186
2011-02-23 18:00:00,39.651196
2011-02-23 19:00:00,39.973495
2011-02-23 20:00:00,37.101334
2011-02-23 21:00:00,38.45349
2011-02-23 22:00:00,38.45349
2011-02-23 23:00:00,37.636177
2011-02-24 00:00:00,37.253586
2011-02-24 01:00:00,36.763897
2011-02-24 02:00:00,37.611954
2011-02-24 03:00:00,35.779675
2011-02-24 05:00:00,36.070026
2011-02-24 06:00:00,38.943905
2011-02-24 07:00:00,37.443977
2011-02-24 08:00:00,35.97087
2011-02-24 09:00:00,36.98648
2011-02-24 10:00:00,27.975723
2011-02-24 11:00:00,16.000813
2011-02-24 12:00:00,12.726429
2011-02-24 13:00:00,8.530548
2011-02-24 14:00:00,4.3791113
2011-02-24 15:00:00,4.62584
2011-02-24 16:00:00,4.310109
2011-02-24 17:00:00,4.067803
2011-02-24 18:00:00,3.881205
2011-02-24 19:00:00,3.8367023
2011-02-24 20:00:00,4.0273094
2011-02-24 21:00:00,3.881205
2011-02-24 22:00:00,3.5860941
2011-02-24 23:00:00,4.2414694
2011-02-25 00:00:00,4.480245
2011-02-25 01:00:00,5.1081705
2011-02-25 02:00:00,5.1081705
2011-02-25 03:00:00,4.2666545
2011-02-25 05:00:00,4.2643356
2011-02-25 06:00:00,4.0688877
2011-02-25 07:00:00,4.3582935
2011-02-25 08:00:00,3.9185534
2011-02-25 09:00:00,4.8733463
2011-02-25 10:00:00,4.1249156
2011-02-25 11:00:00,5.5017366
2011-02-25 12:00:00,5.8007116
2011-02-25 13:00:00,5.8007116
2011-02-25 14:00:00,6.3166304
2011-02-25 15:00:00,6.0465055
2011-02-25 16:00:00,4.240527
2011-02-25 17:00:00,4.2892385
2011-02-25 18:00:00,4.2411513
2011-02-25 19:00:00,4.347375
2011-02-25 20:00:00,4.3864846
2011-02-25 21:00:00,4.4938784
2011-02-25 22:00:00,4.502399
2011-02-25 23:00:00,4.432005
2011-02-26 00:00:00,4.8904753
2011-02-26 01:00:00,4.963497
2011-02-26 02:00:00,4.634472
2011-02-26 03:00:00,4.0356703
2011-02-26 04:00:00,3.7978613
2011-02-26 05:00:00,3.526187
2011-02-26 06:00:00,3.8815322
2011-02-26 07:00:00,3.8167925
2011-02-26 08:00:00,4.240898
2011-02-26 09:00:00,4.515593
2011-02-26 10:00:00,4.8592243
2011-02-26 11:00:00,5.023197
2011-02-26 12:00:00,4.687024
2011-02-26 13:00:00,4.8438697
2011-02-26 14:00:00,5.036673
2011-02-26 15:00:00,5.1197276
2011-02-26 16:00:00,4.903008
2011-02-26 17:00:00,5.4001513
2011-02-26 18:00:00,4.692292
2011-02-26 19:00:00,4.739668
2011-02-26 20:00:00,4.6392965
2011-02-26 21:00:00,4.727562
2011-02-26 22:00:00,4.364332
2011-02-26 23:00:00,4.479845
2011-02-27 00:00:00,4.1163187
2011-02-27 01:00:00,3.9723768
2011-02-27 02:00:00,3.9722292
2011-02-27 03:00:00,3.989222
2011-02-27 04:00:00,3.9822686
2011-02-27 06:00:00,4.0672474
2011-02-27 07:00:00,3.9822686
2011-02-27 08:00:00,4.817214
2011-02-27 09:00:00,4.405032
2011-02-27 10:00:00,4.407259
2011-02-27 11:00:00,4.8032007
2011-02-27 12:00:00,4.9811482
2011-02-27 13:00:00,5.44127
2011-02-27 14:00:00,6.12238
2011-02-27 15:00:00,6.7322483
2011-02-27 16:00:00,6.3397083
2011-02-27 17:00:00,5.351094
2011-02-27 18:00:00,4.609437
2011-02-27 19:00:00,4.9174347
2011-02-27 20:00:00,4.9811482
2011-02-27 21:00:00,4.662612
2011-02-27 22:00:00,4.9913993
2011-02-27 23:00:00,4.559183
2011-02-28 00:00:00,4.3642397
2011-02-28 01:00:00,4.076566
2011-02-28 03:00:00,4.2471976
2011-02-28 05:00:00,4.275033
2011-02-28 06:00:00,4.1031346
2011-02-28 07:00:00,4.0777206
2011-02-28 08:00:00,4.5472245
2011-02-28 09:00:00,3.9948816
2011-02-28 10:00:00,4.483275
2011-02-28 11:00:00,3.930296
2011-02-28 12:00:00,3.930296
2011-02-28 13:00:00,3.745109
2011-02-28 14:00:00,3.993669
2011-02-28 15:00:00,3.993669
2011-02-28 16:00:00,4.0696783
2011-02-28 17:00:00,3.9263048
2011-02-28 18:00:00,4.028756
2011-02-28 19:00:00,5.625614
2011-02-28 20:00:00,5.6279335
2011-02-28 21:00:00,4.4982815
2011-02-28 22:00:00,4.081146
2011-02-28 23:00:00,4.0614324
2011-03-20 00:00:00,43.541077
2011-03-20 01:00:00,63.886665
2011-03-20 02:00:00,72.32446
2011-03-20 03:00:00,69.464485
2011-03-20 04:00:00,67.24953
2011-03-20 05:00:00,66.52771
2011-03-20 06:00:00,67.517456
2011-03-20 07:00:00,67.155464
2011-03-20 08:00:00,69.16077
2011-03-20 09:00:00,73.84154
2011-03-20 10:00:00,79.43225
2011-03-20 11:00:00,84.41874
2011-03-20 12:00:00,85.503075
2011-03-20 13:00:00,86.611176
2011-03-20 14:00:00,90.02177
2011-03-20 15:00:00,91.12085
2011-03-20 16:00:00,92.76173
2011-03-20 17:00:00,96.18387
2011-03-20 18:00:00,98.71798
2011-03-20 19:00:00,91.45076
2011-03-20 20:00:00,92.61362
2011-03-20 21:00:00,88.878624
2011-03-20 22:00:00,88.52072
2011-03-20 23:00:00,88.35767
2011-03-21 00:00:00,88.19142
2011-03-21 01:00:00,88.63337
2011-03-21 02:00:00,87.125534
2011-03-21 03:00:00,87.10234
2011-03-21 05:00:00,82.76967
2011-03-21 06:00:00,86.42378
2011-03-21 07:00:00,86.42345
2011-03-21 08:00:00,85.05861
2011-03-21 09:00:00,86.65347
2011-03-21 10:00:00,87.19432
2011-03-21 11:00:00,89.2137
2011-03-21 12:00:00,90.27032
2011-03-21 13:00:00,90.94417
2011-03-21 14:00:00,90.89784
2011-03-21 15:00:00,90.56389
2011-03-21 16:00:00,91.52415
2011-03-21 17:00:00,90.496346
2011-03-21 18:00:00,90.86508
2011-03-21 19:00:00,92.4288
2011-03-21 20:00:00,87.46752
2011-03-21 21:00:00,83.485725
2011-03-21 22:00:00,86.721634
2011-03-21 23:00:00,83.54995
2011-03-22 00:00:00,86.438156
2011-03-22 01:00:00,86.041214
2011-03-22 02:00:00,87.85704
2011-03-22 03:00:00,89.54125
2011-03-22 04:00:00,88.24565
2011-03-22 05:00:00,85.55713
2011-03-22 06:00:00,85.993065
2011-03-22 07:00:00,88.000145
2011-03-22 08:00:00,90.18121
2011-03-22 09:00:00,93.39055
2011-03-22 10:00:00,94.45829
2011-03-22 11:00:00,93.50987
2011-03-22 12:00:00,94.67385
2011-03-22 13:00:00,93.55262
2011-03-22 14:00:00,92.44942
2011-03-22 15:00:00,93.112816
2011-03-22 16:00:00,90.18061
2011-03-22 17:00:00,90.19293
2011-03-22 18:00:00,90.48216
2011-03-22 19:00:00,93.71457
2011-03-22 20:00:00,93.90973
2011-03-22 21:00:00,91.638565
2011-03-22 22:00:00,91.07401
2011-03-22 23:00:00,91.07401
2011-03-23 00:00:00,87.6137
2011-03-23 01:00:00,87.89056
2011-03-23 02:00:00,87.89056
2011-03-23 03:00:00,87.683136
2011-03-23 05:00:00,86.13368
2011-03-23 06:00:00,86.312675
2011-03-23 07:00:00,88.94717
2011-03-23 08:00:00,86.61882
2011-03-23 09:00:00,86.81014
2011-03-23 10:00:00,86.49035
2011-03-23 11:00:00,87.72942
2011-03-23 12:00:00,86.33736
2011-03-23 13:00:00,85.37218
2011-03-23 14:00:00,83.96237
2011-03-23 15:00:00,88.85585
2011-03-23 16:00:00,91.37769
2011-03-23 17:00:00,91.37769
2011-03-23 18:00:00,87.17914
2011-03-23 19:00:00,87.17914
2011-03-23 20:00:00,88.88339
2011-03-23 21:00:00,93.98214
2011-03-23 22:00:00,83.64726
2011-03-23 23:00:00,85.08382
2011-03-24 00:00:00,88.68478
2011-03-24 01:00:00,91.78395
2011-03-24 02:00:00,89.49432
2011-03-24 03:00:00,89.1193
2011-03-24 04:00:00,89.014565
2011-03-24 05:00:00,85.58864
2011-03-24 06:00:00,85.590324
2011-03-24 07:00:00,86.76523
2011-03-24 08:00:00,87.35985
2011-03-24 09:00:00,84.56229
2011-03-24 10:00:00,82.07695
2011-03-24 11:00:00,84.70178
2011-03-24 12:00:00,85.53081
2011-03-24 13:00:00,87.69726
2011-03-24 14:00:00,86.31887
2011-03-24 15:00:00,87.20579
2011-03-24 16:00:00,90.38194
2011-03-24 17:00:00,87.77208
2011-03-24 18:00:00,88.915115
2011-03-24 19:00:00,90.71442
2011-03-24 20:00:00,86.86807
2011-03-24 21:00:00,86.056625
2011-03-24 22:00:00,84.13533
2011-03-24 23:00:00,83.03099
2011-03-25 00:00:00,83.89459
2011-03-25 01:00:00,80.67559
2011-03-25 02:00:00,83.774796
2011-03-25 03:00:00,78.78081
2011-03-25 04:00:00,79.99409
2011-03-25 05:00:00,79.54489
2011-03-25 06:00:00,84.56564
2011-03-25 07:00:00,87.214096
2011-03-25 08:00:00,85.91001
2011-03-25 09:00:00,88.57276
2011-03-25 10:00:00,88.80243
2011-03-25 11:00:00,88.72496
2011-03-25 12:00:00,89.04747
2011-03-25 13:00:00,99.32182
2011-03-25 14:00:00,97.90797
2011-03-25 15:00:00,100.352165
2011-03-25 16:00:00,97.64298
2011-03-25 17:00:00,97.787506
2011-03-25 18:00:00,99.133606
2011-03-25 19:00:00,100.785805
2011-03-25 20:00:00,96.232895
2011-03-25 21:00:00,95.78929
2011-03-25 22:00:00,66.88846
2011-03-25 23:00:00,47.550655
2011-03-26 00:00:00,24.298023
2011-03-26 01:00:00,11.168204
2011-03-26 02:00:00,5.132473
2011-03-26 03:00:00,5.0497384
2011-03-26 04:00:00,5.132473
2011-03-26 05:00:00,4.7852173
2011-03-26 06:00:00,4.6220493
2011-03-26 07:00:00,4.7852173
2011-03-26 08:00:00,5.1425953
2011-03-26 09:00:00,5.1018786
2011-03-26 10:00:00,5.3812118
2011-03-26 11:00:00,5.494092
2011-03-26 12:00:00,5.5715413
2011-03-26 13:00:00,5.962476
2011-03-26 14:00:00,6.369769
2011-03-26 15:00:00,6.759676
2011-03-26 16:00:00,7.22272
2011-03-26 17:00:00,6.9477854
2011-03-26 18:00:00,6.559278
2011-03-26 19:00:00,4.9951982
2011-03-26 20:00:00,4.9951982
2011-03-26 21:00:00,5.077351
2011-03-26 22:00:00,5.2585773
2011-03-26 23:00:00,5.020425
2011-03-27 00:00:00,5.2548256
2011-03-27 01:00:00,4.9640603
2011-03-27 02:00:00,4.837804
2011-03-27 03:00:00,4.015981
2011-03-27 04:00:00,3.9216263
2011-03-27 06:00:00,4.102642
2011-03-27 07:00:00,4.1218996
2011-03-27 08:00:00,4.216302
2011-03-27 09:00:00,4.0275526
2011-03-27 10:00:00,4.818631
2011-03-27 11:00:00,5.130628
2011-03-27 12:00:00,5.1459775
2011-03-27 13:00:00,5.724816
2011-03-27 14:00:00,5.608165
2011-03-27 15:00:00,5.535791
2011-03-27 16:00:00,6.3424973
2011-03-27 17:00:00,6.4766846
2011-03-27 18:00:00,5.883377
2011-03-27 19:00:00,6.2486258
2011-03-27 20:00:00,5.3046913
2011-03-27 21:00:00,5.432385
2011-03-27 22:00:00,5.432385
2011-03-27 23:00:00,4.947298
2011-03-28 00:00:00,3.7320302
2011-03-28 01:00:00,4.3038416
2011-03-28 02:00:00,4.3967614
2011-03-28 03:00:00,4.3967614
2011-03-28 05:00:00,4.3062572
2011-03-28 06:00:00,4.7769837
2011-03-28 07:00:00,5.3934736
2011-03-28 08:00:00,4.967823
2011-03-28 09:00:00,5.1549025
2011-03-28 10:00:00,5.404003
2011-03-28 11:00:00,5.345175
2011-03-28 12:00:00,5.973256
2011-03-28 13:00:00,5.2890615
2011-03-28 14:00:00,5.8524804
2011-03-28 15:00:00,5.5461655
2011-03-28 16:00:00,5.94556
2011-03-28 17:00:00,6.0588665
2011-03-28 18:00:00,4.7952375
2011-03-28 19:00:00,6.5113916
2011-03-28 20:00:00,6.592924
2011-03-28 21:00:00,5.8763657
2011-03-28 22:00:00,5.949319
2011-03-28 23:00:00,6.114429
2011-03-29 00:00:00,5.2349443
2011-03-29 01:00:00,5.424021
2011-03-29 02:00:00,5.424021
2011-03-29 03:00:00,5.424021
2011-03-29 04:00:00,4.0404024
2011-03-29 05:00:00,4.9523716
2011-03-29 06:00:00,4.682678
2011-03-29 07:00:00,4.772852
2011-03-29 08:00:00,4.84189
2011-03-29 09:00:00,5.4128013
2011-03-29 10:00:00,6.1300135
2011-03-29 11:00:00,6.156687
2011-03-29 12:00:00,6.1786327
2011-03-29 13:00:00,5.7214904
2011-03-29 14:00:00,5.9231462
2011-03-29 15:00:00,6.1597166
2011-03-29 16:00:00,7.172163
2011-03-29 17:00:00,6.6026907
2011-03-29 18:00:00,6.195036
2011-03-29 19:00:00,6.3648186
2011-03-29 20:00:00,6.195036
2011-03-29 21:00:00,5.425736
2011-03-29 22:00:00,4.4036374
2011-03-29 23:00:00,4.9132376
2011-03-30 00:00:00,5.0128617
2011-03-30 01:00:00,5.5230556
2011-03-30 02:00:00,5.0128617
2011-03-30 03:00:00,4.616194
2011-03-30 04:00:00,5.0195312
2011-03-30 05:00:00,4.5405445
2011-03-30 06:00:00,4.9911404
2011-03-30 07:00:00,4.603617
2011-03-30 08:00:00,4.947603
2011-03-30 09:00:00,4.6548004
2011-03-30 10:00:00,4.650495
2011-03-30 11:00:00,4.5133295
2011-03-30 12:00:00,4.6624126
2011-03-30 13:00:00,4.5846376
2011-03-30 14:00:00,4.756363
2011-03-30 15:00:00,3.8179119
2011-03-30 16:00:00,3.4451926
2011-03-30 17:00:00,3.3966584
2011-03-30 18:00:00,3.5732398
2011-03-30 19:00:00,3.5732398
2011-03-30 20:00:00,4.145161
2011-03-30 21:00:00,3.1730494
2011-03-30 22:00:00,3.2672663
2011-03-30 23:00:00,4.1221595
2011-03-31 00:00:00,3.3957705
2011-03-31 01:00:00,3.325833
2011-03-31 02:00:00,3.325833
2011-03-31 03:00:00,3.4004083
2011-03-31 04:00:00,3.1312768
2011-03-31 05:00:00,3.4004083
2011-03-31 06:00:00,3.862508
2011-03-31 07:00:00,3.1312768
2011-03-31 08:00:00,4.0013657
2011-03-31 09:00:00,3.063844
2011-03-31 10:00:00,3.063844
2011-03-31 11:00:00,3.0035286
2011-03-31 12:00:00,3.0035286
2011-03-31 13:00:00,4.501551
2011-03-31 14:00:00,4.501551
2011-03-31 15:00:00,3.60048
2011-03-31 16:00:00,4.085354
2011-03-31 17:00:00,4.087673
2011-03-31 18:00:00,4.7098403
2011-03-31 19:00:00,4.7098403
2011-03-31 20:00:00,3.0544076
2011-03-31 21:00:00,3.5253437
2011-03-31 22:00:00,3.0784369
2011-03-31 23:00:00,3.089458
2011-04-20 00:00:00,36.23327
2011-04-20 01:00:00,64.41723
2011-04-20 02:00:00,68.05329
2011-04-20 03:00:00,69.25388
2011-04-20 04:00:00,77.59044
2011-04-20 05:00:00,93.06737
2011-04-20 06:00:00,93.71087
2011-04-20 07:00:00,93.67454
2011-04-20 08:00:00,117.10489
2011-04-20 09:00:00,121.78706
2011-04-20 10:00:00,115.01531
2011-04-20 11:00:00,116.11723
2011-04-20 12:00:00,123.567245
2011-04-20 13:00:00,123.73923
2011-04-20 14:00:00,126.972626
2011-04-20 15:00:00,132.26477
2011-04-20 16:00:00,133.00256
2011-04-20 17:00:00,133.31036
2011-04-20 18:00:00,128.8109
2011-04-20 19:00:00,132.13371
2011-04-20 20:00:00,136.6367
