datetime,count
2011-01-23 13:00:00,75.88157
2011-01-23 14:00:00,78.64311
2011-01-23 15:00:00,77.7455
2011-01-23 16:00:00,73.31624
2011-01-23 17:00:00,61.608826
2011-01-23 18:00:00,54.444458
2011-01-23 19:00:00,46.656433
2011-01-23 20:00:00,36.412296
2011-01-23 21:00:00,31.682142
2011-01-23 22:00:00,27.497849
2011-01-23 23:00:00,22.905092
2011-01-24 00:00:00,7.8430266
2011-01-24 01:00:00,6.512107
2011-01-24 03:00:00,5.473354
2011-01-24 04:00:00,5.6901484
2011-01-24 05:00:00,6.780951
2011-01-24 06:00:00,34.58226
2011-01-24 07:00:00,72.28586
2011-01-24 08:00:00,166.25508
2011-01-24 09:00:00,89.757225
2011-01-24 10:00:00,51.093613
2011-01-24 11:00:00,49.027
2011-01-24 12:00:00,49.59201
2011-01-24 13:00:00,49.427803
2011-01-24 14:00:00,49.398445
2011-01-24 15:00:00,60.087334
2011-01-24 16:00:00,75.451065
2011-01-24 17:00:00,133.93057
2011-01-24 18:00:00,127.3235
2011-01-24 19:00:00,92.329865
2011-01-24 20:00:00,63.840023
2011-01-24 21:00:00,46.304512
2011-01-24 22:00:00,35.2864
2011-01-24 23:00:00,28.19484
2011-01-25 00:00:00,7.8721347
2011-01-25 01:00:00,6.7765527
2011-01-25 02:00:00,5.6657763
2011-01-25 04:00:00,5.881666
2011-01-25 05:00:00,7.1034603
2011-01-25 06:00:00,39.109573
2011-01-25 07:00:00,83.20861
2011-01-25 08:00:00,181.31818
2011-01-25 09:00:00,102.16383
2011-01-25 10:00:00,55.03254
2011-01-25 11:00:00,54.549763
2011-01-25 12:00:00,61.254936
2011-01-25 13:00:00,61.315777
2011-01-25 14:00:00,68.49382
2011-01-25 15:00:00,71.48056
2011-01-25 16:00:00,96.40368
2011-01-25 17:00:00,184.21077
2011-01-25 18:00:00,174.29825
2011-01-25 19:00:00,110.39713
2011-01-25 20:00:00,75.89166
2011-01-25 21:00:00,55.848293
2011-01-25 22:00:00,40.49164
2011-01-25 23:00:00,30.908543
2011-01-26 00:00:00,9.741133
2011-01-26 01:00:00,7.13165
2011-01-26 02:00:00,5.681199
2011-01-26 05:00:00,5.9880857
2011-01-26 06:00:00,26.744717
2011-01-26 07:00:00,44.66445
2011-01-26 08:00:00,101.43269
2011-01-26 09:00:00,57.975292
2011-01-26 10:00:00,36.557194
2011-01-26 11:00:00,34.78156
2011-01-26 12:00:00,36.039738
2011-01-26 13:00:00,35.8686
2011-01-26 14:00:00,35.527184
2011-01-26 15:00:00,35.608948
2011-01-26 16:00:00,63.718895
2011-01-26 17:00:00,72.09422
2011-01-27 16:00:00,88.42768
2011-01-27 17:00:00,156.75577
2011-01-27 18:00:00,145.884
2011-01-27 19:00:00,103.898186
2011-01-27 20:00:00,72.22122
2011-01-27 21:00:00,55.309998
2011-01-27 22:00:00,43.653957
2011-01-27 23:00:00,35.468754
2011-01-28 00:00:00,10.356066
2011-01-28 01:00:00,7.253475
2011-01-28 02:00:00,6.0668817
2011-01-28 03:00:00,5.90437
2011-01-28 05:00:00,7.4013615
2011-01-28 06:00:00,36.59923
2011-01-28 07:00:00,72.90715
2011-01-28 08:00:00,172.6689
2011-01-28 09:00:00,68.621994
2011-01-28 10:00:00,46.576775
2011-01-28 11:00:00,44.30271
2011-01-28 12:00:00,47.392925
2011-01-28 13:00:00,47.493412
2011-01-28 14:00:00,54.447514
2011-01-28 15:00:00,78.36635
2011-01-28 16:00:00,106.62256
2011-01-28 17:00:00,155.87845
2011-01-28 18:00:00,141.17426
2011-01-28 19:00:00,103.06841
2011-01-28 20:00:00,70.29411
2011-01-28 21:00:00,53.432484
2011-01-28 22:00:00,43.555206
2011-01-28 23:00:00,38.79549
2011-01-29 00:00:00,26.121521
2011-01-29 01:00:00,18.132534
2011-01-29 02:00:00,11.282715
2011-01-29 03:00:00,6.2379045
2011-01-29 04:00:00,5.9064145
2011-01-29 06:00:00,6.1998796
2011-01-29 07:00:00,22.899694
2011-01-29 08:00:00,32.63953
2011-01-29 09:00:00,49.237404
2011-01-29 10:00:00,67.69881
2011-01-29 11:00:00,78.409
2011-01-29 12:00:00,87.68306
2011-01-29 13:00:00,93.5248
2011-01-29 14:00:00,94.52779
2011-01-29 15:00:00,94.95839
2011-01-29 16:00:00,104.9931
2011-01-29 17:00:00,97.96411
2011-01-29 18:00:00,83.58703
2011-01-29 19:00:00,61.98963
2011-01-29 20:00:00,53.059143
2011-01-29 21:00:00,44.268265
2011-01-29 22:00:00,36.924095
2011-01-29 23:00:00,33.699436
2011-01-30 00:00:00,24.7765
2011-01-30 01:00:00,16.276608
2011-01-30 02:00:00,10.553447
2011-01-30 03:00:00,5.96461
2011-01-30 04:00:00,5.756263
2011-01-30 05:00:00,5.860718
2011-01-30 07:00:00,21.652794
2011-01-30 08:00:00,29.554327
2011-01-30 09:00:00,43.277985
2011-01-30 10:00:00,62.42257
2011-01-30 11:00:00,83.28671
2011-01-30 12:00:00,123.30011
2011-01-30 13:00:00,109.710266
2011-01-30 14:00:00,117.47134
2011-01-30 15:00:00,128.17789
2011-01-30 16:00:00,120.69649
2011-01-30 17:00:00,98.28488
2011-01-30 18:00:00,79.36898
2011-01-30 19:00:00,66.52312
2011-01-30 20:00:00,50.87509
2011-01-30 21:00:00,39.81601
2011-01-30 22:00:00,34.03602
2011-01-30 23:00:00,28.827667
2011-01-31 00:00:00,9.520731
2011-01-31 01:00:00,6.888942
2011-01-31 02:00:00,5.865181
2011-01-31 03:00:00,5.775018
2011-01-31 04:00:00,6.0019383
2011-01-31 05:00:00,7.3981314
2011-01-31 06:00:00,38.396362
2011-01-31 07:00:00,70.65718
2011-01-31 08:00:00,165.54013
2011-01-31 09:00:00,88.812454
2011-01-31 10:00:00,48.31928
2011-01-31 11:00:00,47.83696
2011-01-31 12:00:00,57.022713
2011-01-31 13:00:00,58.61302
2011-01-31 14:00:00,57.4861
2011-01-31 15:00:00,58.150047
2011-01-31 16:00:00,74.99428
2011-01-31 17:00:00,135.07878
2011-01-31 18:00:00,129.66545
2011-01-31 19:00:00,128.16899
2011-01-31 20:00:00,52.587852
2011-01-31 21:00:00,41.855354
2011-01-31 22:00:00,38.595966
2011-01-31 23:00:00,30.603354
2011-02-20 00:00:00,30.03714
2011-02-20 01:00:00,24.528164
2011-02-20 02:00:00,13.53134
2011-02-20 03:00:00,6.503877
2011-02-20 04:00:00,6.0898647
2011-02-20 06:00:00,6.059397
2011-02-20 07:00:00,20.77404
2011-02-20 08:00:00,29.626328
2011-02-20 09:00:00,46.71855
2011-02-20 10:00:00,77.63695
2011-02-20 11:00:00,106.40959
2011-02-20 12:00:00,133.03549
2011-02-20 13:00:00,152.24051
2011-02-20 14:00:00,156.79419
2011-02-20 15:00:00,156.58037
2011-02-20 16:00:00,145.79514
2011-02-20 17:00:00,117.74869
2011-02-20 18:00:00,92.20137
2011-02-20 19:00:00,70.54544
2011-02-20 20:00:00,55.68219
2011-02-20 21:00:00,45.375927
2011-02-20 22:00:00,36.919518
2011-02-20 23:00:00,32.457474
2011-02-21 00:00:00,16.692728
2011-02-21 01:00:00,10.057112
2011-02-21 02:00:00,6.7433176
2011-02-21 03:00:00,6.2818623
2011-02-21 04:00:00,6.166493
2011-02-21 05:00:00,7.7236385
2011-02-21 06:00:00,14.246346
2011-02-21 07:00:00,45.772354
2011-02-21 08:00:00,95.98973
2011-02-21 09:00:00,97.21434
2011-02-21 10:00:00,92.95528
2011-02-21 11:00:00,100.39788
2011-02-21 12:00:00,106.69771
2011-02-21 13:00:00,66.389404
2011-02-21 14:00:00,103.323944
2011-02-21 15:00:00,94.74753
2011-02-21 16:00:00,70.07513
2011-02-21 17:00:00,109.61258
2011-02-21 18:00:00,89.66647
2011-02-21 19:00:00,69.0197
2011-02-21 20:00:00,42.20927
2011-02-21 21:00:00,33.790867
2011-02-21 22:00:00,28.476418
2011-02-21 23:00:00,19.172625
2011-02-22 06:00:00,37.901024
2011-02-22 07:00:00,80.9445
2011-02-22 08:00:00,180.58533
2011-02-22 09:00:00,99.63414
2011-02-22 10:00:00,57.127167
2011-02-22 11:00:00,57.765728
2011-02-22 12:00:00,64.52156
2011-02-22 13:00:00,66.89728
2011-02-22 14:00:00,67.60423
2011-02-22 15:00:00,71.02252
2011-02-22 16:00:00,86.02088
2011-02-22 17:00:00,165.76616
2011-02-22 18:00:00,163.629
2011-02-22 19:00:00,107.84828
2011-02-22 20:00:00,77.792465
2011-02-22 21:00:00,56.038624
2011-02-22 22:00:00,39.178864
2011-02-22 23:00:00,30.923286
2011-02-23 00:00:00,8.730067
2011-02-23 01:00:00,6.788254
2011-02-23 02:00:00,5.7052555
2011-02-23 03:00:00,5.599667
2011-02-23 05:00:00,7.3113813
2011-02-23 06:00:00,38.61596
2011-02-23 07:00:00,92.779396
2011-02-23 08:00:00,200.28012
2011-02-23 09:00:00,113.14195
2011-02-23 10:00:00,64.51026
2011-02-23 11:00:00,65.28042
2011-02-23 12:00:00,72.51576
2011-02-23 13:00:00,79.99697
2011-02-23 14:00:00,80.53124
2011-02-23 15:00:00,88.856
2011-02-23 16:00:00,103.90037
2011-02-23 17:00:00,207.82054
2011-02-23 18:00:00,197.21849
2011-02-23 19:00:00,138.9235
2011-02-23 20:00:00,83.82529
2011-02-23 21:00:00,65.51533
2011-02-23 22:00:00,49.138504
2011-02-23 23:00:00,35.562767
2011-02-24 00:00:00,10.566669
2011-02-24 01:00:00,7.2648425
2011-02-24 02:00:00,6.0185633
2011-02-24 03:00:00,5.8735657
2011-02-24 05:00:00,7.757551
2011-02-24 06:00:00,40.97145
2011-02-24 07:00:00,99.13959
2011-02-24 08:00:00,220.7384
2011-02-24 09:00:00,110.94632
2011-02-24 10:00:00,60.637222
2011-02-24 11:00:00,64.27183
2011-02-24 12:00:00,79.22252
2011-02-24 13:00:00,83.860886
2011-02-24 14:00:00,84.94026
2011-02-24 15:00:00,63.105103
2011-02-24 16:00:00,79.98039
2011-02-24 17:00:00,164.35593
2011-02-24 18:00:00,153.70226
2011-02-24 19:00:00,80.4966
2011-02-24 20:00:00,73.31709
2011-02-24 21:00:00,63.40049
2011-02-24 22:00:00,36.50002
2011-02-24 23:00:00,38.876892
2011-02-25 00:00:00,8.495328
2011-02-25 01:00:00,7.498148
2011-02-25 02:00:00,6.219814
2011-02-25 03:00:00,6.062508
2011-02-25 05:00:00,8.595933
2011-02-25 06:00:00,33.17694
2011-02-25 07:00:00,53.64309
2011-02-25 08:00:00,127.04491
2011-02-25 09:00:00,64.74
2011-02-25 10:00:00,56.582035
2011-02-25 11:00:00,124.197136
2011-02-25 12:00:00,109.909195
2011-02-25 13:00:00,110.46643
2011-02-25 14:00:00,112.37338
2011-02-25 15:00:00,124.30298
2011-02-25 16:00:00,117.785706
2011-02-25 17:00:00,151.44455
2011-02-25 18:00:00,155.64525
2011-02-25 19:00:00,105.511795
2011-02-25 20:00:00,71.969284
2011-02-25 21:00:00,60.331352
2011-02-25 22:00:00,46.12569
2011-02-25 23:00:00,39.80684
2011-02-26 00:00:00,29.079815
2011-02-26 01:00:00,24.089434
2011-02-26 02:00:00,12.69416
2011-02-26 03:00:00,6.5452766
2011-02-26 04:00:00,6.2358255
2011-02-26 05:00:00,6.0332813
2011-02-26 06:00:00,6.4111047
2011-02-26 07:00:00,24.951761
2011-02-26 08:00:00,37.941624
2011-02-26 09:00:00,59.806442
2011-02-26 10:00:00,97.55116
2011-02-26 11:00:00,122.29498
2011-02-26 12:00:00,142.05525
2011-02-26 13:00:00,148.42067
2011-02-26 14:00:00,144.8381
2011-02-26 15:00:00,151.3976
2011-02-26 16:00:00,156.75694
2011-02-26 17:00:00,137.72774
2011-02-26 18:00:00,111.652374
2011-02-26 19:00:00,91.58707
2011-02-26 20:00:00,68.56195
2011-02-26 21:00:00,52.83221
2011-02-26 22:00:00,45.781174
2011-02-26 23:00:00,37.67498
2011-02-27 00:00:00,28.081278
2011-02-27 01:00:00,23.58076
2011-02-27 02:00:00,12.422623
2011-02-27 03:00:00,6.6810665
2011-02-27 04:00:00,6.170376
2011-02-27 06:00:00,6.48404
2011-02-27 07:00:00,22.705284
2011-02-27 08:00:00,34.85725
2011-02-27 09:00:00,55.999733
2011-02-27 10:00:00,88.07631
2011-02-27 11:00:00,130.46942
2011-02-27 12:00:00,168.08583
2011-02-27 13:00:00,193.81717
2011-02-27 14:00:00,204.53969
2011-02-27 15:00:00,226.35063
2011-02-27 16:00:00,233.12328
2011-02-27 17:00:00,155.21313
2011-02-27 18:00:00,111.93908
2011-02-27 19:00:00,89.74594
2011-02-27 20:00:00,74.796814
2011-02-27 21:00:00,57.706703
2011-02-27 22:00:00,43.73347
2011-02-27 23:00:00,35.458015
2011-02-28 00:00:00,12.137098
2011-02-28 01:00:00,6.533057
2011-02-28 03:00:00,5.417325
2011-02-28 05:00:00,9.045441
2011-02-28 06:00:00,47.313026
2011-02-28 07:00:00,103.131516
2011-02-28 08:00:00,185.56439
2011-02-28 09:00:00,131.66559
2011-02-28 10:00:00,88.47673
2011-02-28 11:00:00,104.582924
2011-02-28 12:00:00,110.276436
2011-02-28 13:00:00,55.93609
2011-02-28 14:00:00,45.62648
2011-02-28 15:00:00,48.232964
2011-02-28 16:00:00,70.84039
2011-02-28 17:00:00,98.13519
2011-02-28 18:00:00,129.35327
2011-02-28 19:00:00,81.91614
2011-02-28 20:00:00,54.503754
2011-02-28 21:00:00,60.549603
2011-02-28 22:00:00,32.16641
2011-02-28 23:00:00,32.92595
2011-03-20 00:00:00,41.41433
2011-03-20 01:00:00,31.587704
2011-03-20 02:00:00,16.940348
2011-03-20 03:00:00,7.226717
2011-03-20 04:00:00,6.335489
2011-03-20 05:00:00,6.1170826
2011-03-20 06:00:00,6.4655833
2011-03-20 07:00:00,28.884697
2011-03-20 08:00:00,39.34072
2011-03-20 09:00:00,70.14702
2011-03-20 10:00:00,107.66599
2011-03-20 11:00:00,143.66864
2011-03-20 12:00:00,179.82358
2011-03-20 13:00:00,195.09196
2011-03-20 14:00:00,204.03256
2011-03-20 15:00:00,207.38028
2011-03-20 16:00:00,204.51678
2011-03-20 17:00:00,162.979
2011-03-20 18:00:00,125.9737
2011-03-20 19:00:00,98.13989
2011-03-20 20:00:00,74.83505
2011-03-20 21:00:00,52.48547
2011-03-20 22:00:00,41.283737
2011-03-20 23:00:00,27.701778
2011-03-21 00:00:00,8.1467705
2011-03-21 01:00:00,7.282858
2011-03-21 02:00:00,6.1040854
2011-03-21 03:00:00,5.970768
2011-03-21 05:00:00,11.037797
2011-03-21 06:00:00,33.214485
2011-03-21 07:00:00,54.926727
2011-03-21 08:00:00,209.2149
2011-03-21 09:00:00,119.87219
2011-03-21 10:00:00,72.45276
2011-03-21 11:00:00,77.953156
2011-03-21 12:00:00,84.37716
2011-03-21 13:00:00,114.34859
2011-03-21 14:00:00,118.06794
2011-03-21 15:00:00,127.82214
2011-03-21 16:00:00,161.48613
2011-03-21 17:00:00,315.7101
2011-03-21 18:00:00,297.28568
2011-03-21 19:00:00,256.10425
2011-03-21 20:00:00,185.9854
2011-03-21 21:00:00,93.27365
2011-03-21 22:00:00,75.73926
2011-03-21 23:00:00,52.452797
2011-03-22 00:00:00,16.470793
2011-03-22 01:00:00,7.4443927
2011-03-22 02:00:00,6.263954
2011-03-22 03:00:00,6.3689647
2011-03-22 04:00:00,6.742209
2011-03-22 05:00:00,13.705885
2011-03-22 06:00:00,69.59465
2011-03-22 07:00:00,152.39763
2011-03-22 08:00:00,262.52374
2011-03-22 09:00:00,132.02399
2011-03-22 10:00:00,89.20581
2011-03-22 11:00:00,105.068535
2011-03-22 12:00:00,122.54829
2011-03-22 13:00:00,130.81485
2011-03-22 14:00:00,129.4454
2011-03-22 15:00:00,134.67114
2011-03-22 16:00:00,177.67047
2011-03-22 17:00:00,316.29852
2011-03-22 18:00:00,310.05066
2011-03-22 19:00:00,211.79507
2011-03-22 20:00:00,129.06125
2011-03-22 21:00:00,94.32761
2011-03-22 22:00:00,61.959778
2011-03-22 23:00:00,43.584
2011-03-23 00:00:00,9.348077
2011-03-23 01:00:00,6.9175673
2011-03-23 02:00:00,5.7864795
2011-03-23 03:00:00,6.1134186
2011-03-23 05:00:00,6.75506
2011-03-23 06:00:00,50.09095
2011-03-23 07:00:00,113.97783
2011-03-23 08:00:00,256.0654
2011-03-23 09:00:00,132.00258
2011-03-23 10:00:00,72.19304
2011-03-23 11:00:00,71.83831
2011-03-23 12:00:00,72.73732
2011-03-23 13:00:00,57.773582
2011-03-23 14:00:00,85.920685
2011-03-23 15:00:00,87.37902
2011-03-23 16:00:00,116.28818
2011-03-23 17:00:00,243.86581
2011-03-23 18:00:00,209.19289
2011-03-23 19:00:00,129.67596
2011-03-23 20:00:00,44.22187
2011-03-23 21:00:00,38.084892
2011-03-23 22:00:00,51.481777
2011-03-23 23:00:00,34.759174
2011-03-24 00:00:00,10.347814
2011-03-24 01:00:00,7.227336
2011-03-24 02:00:00,5.900966
2011-03-24 03:00:00,5.965646
2011-03-24 04:00:00,6.311456
2011-03-24 05:00:00,8.65164
2011-03-24 06:00:00,46.216293
2011-03-24 07:00:00,57.266247
2011-03-24 08:00:00,107.735374
2011-03-24 09:00:00,118.40144
2011-03-24 10:00:00,60.289413
2011-03-24 11:00:00,68.10484
2011-03-24 12:00:00,77.394585
2011-03-24 13:00:00,88.026276
2011-03-24 14:00:00,90.18146
2011-03-24 15:00:00,86.800934
2011-03-24 16:00:00,105.51833
2011-03-24 17:00:00,212.29515
2011-03-24 18:00:00,202.36304
2011-03-24 19:00:00,152.10172
2011-03-24 20:00:00,100.90518
2011-03-24 21:00:00,76.34281
2011-03-24 22:00:00,58.451233
2011-03-24 23:00:00,43.991604
2011-03-25 00:00:00,13.879004
2011-03-25 01:00:00,7.6450367
2011-03-25 02:00:00,6.2044725
2011-03-25 03:00:00,6.0561457
2011-03-25 04:00:00,6.4153123
2011-03-25 05:00:00,9.643967
2011-03-25 06:00:00,46.63275
2011-03-25 07:00:00,109.97561
2011-03-25 08:00:00,235.27017
2011-03-25 09:00:00,132.97185
2011-03-25 10:00:00,91.96358
2011-03-25 11:00:00,98.45623
2011-03-25 12:00:00,108.48314
2011-03-25 13:00:00,114.68789
2011-03-25 14:00:00,117.32764
2011-03-25 15:00:00,110.55382
2011-03-25 16:00:00,128.97333
2011-03-25 17:00:00,214.69525
2011-03-25 18:00:00,206.14355
2011-03-25 19:00:00,146.24583
2011-03-25 20:00:00,101.91109
2011-03-25 21:00:00,78.19541
2011-03-25 22:00:00,53.252487
2011-03-25 23:00:00,42.512558
2011-03-26 00:00:00,33.030033
2011-03-26 01:00:00,26.76354
2011-03-26 02:00:00,13.808519
2011-03-26 03:00:00,6.806017
2011-03-26 04:00:00,6.383485
2011-03-26 05:00:00,6.093655
2011-03-26 06:00:00,7.1395445
2011-03-26 07:00:00,34.05143
2011-03-26 08:00:00,47.317947
2011-03-26 09:00:00,79.38977
2011-03-26 10:00:00,107.35536
2011-03-26 11:00:00,130.12396
2011-03-26 12:00:00,158.0856
2011-03-26 13:00:00,171.16792
2011-03-26 14:00:00,188.94171
2011-03-26 15:00:00,191.72028
2011-03-26 16:00:00,178.83337
2011-03-26 17:00:00,143.42857
2011-03-26 18:00:00,118.45384
2011-03-26 19:00:00,92.511406
2011-03-26 20:00:00,68.59189
2011-03-26 21:00:00,54.42929
2011-03-26 22:00:00,46.71307
2011-03-26 23:00:00,36.847046
2011-03-27 00:00:00,33.677727
2011-03-27 01:00:00,26.23908
2011-03-27 02:00:00,12.508434
2011-03-27 03:00:00,6.414584
2011-03-27 04:00:00,5.98936
2011-03-27 06:00:00,5.874812
2011-03-27 07:00:00,20.037062
2011-03-27 08:00:00,39.40339
2011-03-27 09:00:00,62.346397
2011-03-27 10:00:00,87.59605
2011-03-27 11:00:00,110.20971
2011-03-27 12:00:00,131.6122
2011-03-27 13:00:00,157.95969
2011-03-27 14:00:00,171.14862
2011-03-27 15:00:00,162.06247
2011-03-27 16:00:00,171.25371
2011-03-27 17:00:00,132.62698
2011-03-27 18:00:00,105.98749
2011-03-27 19:00:00,90.10997
2011-03-27 20:00:00,63.991817
2011-03-27 21:00:00,50.03202
2011-03-27 22:00:00,42.404766
2011-03-27 23:00:00,35.23442
2011-03-28 00:00:00,10.115245
2011-03-28 01:00:00,7.097539
2011-03-28 02:00:00,5.959985
2011-03-28 03:00:00,5.8669233
2011-03-28 05:00:00,9.190746
2011-03-28 06:00:00,45.229713
2011-03-28 07:00:00,110.78172
2011-03-28 08:00:00,214.34961
2011-03-28 09:00:00,110.606926
2011-03-28 10:00:00,66.307816
2011-03-28 11:00:00,64.69538
2011-03-28 12:00:00,79.0459
2011-03-28 13:00:00,82.798096
2011-03-28 14:00:00,94.35382
2011-03-28 15:00:00,97.76085
2011-03-28 16:00:00,118.53285
2011-03-28 17:00:00,222.50624
2011-03-28 18:00:00,210.67892
2011-03-28 19:00:00,160.93994
2011-03-28 20:00:00,109.2879
2011-03-28 21:00:00,77.95134
2011-03-28 22:00:00,53.521774
2011-03-28 23:00:00,36.136677
2011-03-29 00:00:00,11.202619
2011-03-29 01:00:00,7.3094435
2011-03-29 02:00:00,6.087205
2011-03-29 03:00:00,5.9731708
2011-03-29 04:00:00,6.286322
2011-03-29 05:00:00,9.482973
2011-03-29 06:00:00,48.571438
2011-03-29 07:00:00,118.00206
2011-03-29 08:00:00,234.09929
2011-03-29 09:00:00,122.07085
2011-03-29 10:00:00,71.24916
2011-03-29 11:00:00,75.77861
2011-03-29 12:00:00,97.82889
2011-03-29 13:00:00,96.19343
2011-03-29 14:00:00,99.896675
2011-03-29 15:00:00,106.67379
2011-03-29 16:00:00,124.94912
2011-03-29 17:00:00,243.01099
2011-03-29 18:00:00,233.15059
2011-03-29 19:00:00,173.1549
2011-03-29 20:00:00,116.23105
2011-03-29 21:00:00,89.85119
2011-03-29 22:00:00,66.02191
2011-03-29 23:00:00,43.351337
2011-03-30 00:00:00,13.542134
2011-03-30 01:00:00,8.068552
2011-03-30 02:00:00,6.516219
2011-03-30 03:00:00,6.299663
2011-03-30 04:00:00,6.90057
2011-03-30 05:00:00,10.600292
2011-03-30 06:00:00,50.415897
2011-03-30 07:00:00,129.80855
2011-03-30 08:00:00,253.34177
2011-03-30 09:00:00,132.48369
2011-03-30 10:00:00,84.11807
2011-03-30 11:00:00,84.835236
2011-03-30 12:00:00,95.68898
2011-03-30 13:00:00,95.52208
2011-03-30 14:00:00,92.478615
2011-03-30 15:00:00,57.002274
2011-03-30 16:00:00,72.65454
2011-03-30 17:00:00,135.32208
2011-03-30 18:00:00,153.01062
2011-03-30 19:00:00,125.98195
2011-03-30 20:00:00,56.450726
2011-03-30 21:00:00,59.308323
2011-03-30 22:00:00,39.792465
2011-03-30 23:00:00,28.495792
2011-03-31 00:00:00,7.968273
2011-03-31 01:00:00,6.7175827
2011-03-31 02:00:00,5.6817055
2011-03-31 03:00:00,5.4858365
2011-03-31 04:00:00,5.481613
2011-03-31 05:00:00,6.4317126
2011-03-31 06:00:00,30.0295
2011-03-31 07:00:00,54.81819
2011-03-31 08:00:00,186.76144
2011-03-31 09:00:00,71.221565
2011-03-31 10:00:00,53.39312
2011-03-31 11:00:00,58.013756
2011-03-31 12:00:00,59.166946
2011-03-31 13:00:00,65.08598
2011-03-31 14:00:00,64.94607
2011-03-31 15:00:00,63.067924
2011-03-31 16:00:00,100.66758
2011-03-31 17:00:00,177.94046
2011-03-31 18:00:00,194.87038
2011-03-31 19:00:00,152.77075
2011-03-31 20:00:00,58.696495
2011-03-31 21:00:00,70.02512
2011-03-31 22:00:00,39.97982
2011-03-31 23:00:00,33.79841
2011-04-20 00:00:00,19.467354
2011-04-20 01:00:00,8.296113
2011-04-20 02:00:00,6.531382
2011-04-20 03:00:00,6.295869
2011-04-20 04:00:00,7.102301
2011-04-20 05:00:00,15.571581
2011-04-20 06:00:00,77.79027
2011-04-20 07:00:00,218.59076
2011-04-20 08:00:00,405.34692
2011-04-20 09:00:00,187.69746
2011-04-20 10:00:00,132.59177
2011-04-20 11:00:00,142.25377
2011-04-20 12:00:00,170.32074
2011-04-20 13:00:00,170.39975
2011-04-20 14:00:00,161.50305
2011-04-20 15:00:00,157.4999
2011-04-20 16:00:00,235.40662
2011-04-20 17:00:00,449.5705
2011-04-20 18:00:00,435.44537
2011-04-20 19:00:00,334.97632
2011-04-20 20:00:00,253.78654
2011-04-20 21:00:00,182.08182
2011-04-20 22:00:00,132.47916
2011-04-20 23:00:00,90.351944
2011-04-21 00:00:00,32.792908
2011-04-21 01:00:00,14.984554
2011-04-21 02:00:00,9.43875
2011-04-21 03:00:00,7.6979346
2011-04-21 04:00:00,7.4383197
2011-04-21 05:00:00,14.462468
